"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 12:00","2024","05","07","12:00","","14.6","","4.2","","50","","0.0","","8","","9","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 13:00","2024","05","07","13:00","","16.4","","4.1","","44","","0.0","","11","","17","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 14:00","2024","05","07","14:00","","17.6","","3.6","","39","","0.0","","12","","18","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 15:00","2024","05","07","15:00","","17.9","","4.4","","40","","0.0","","13","","21","","16.1","","99.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 16:00","2024","05","07","16:00","","18.1","","5.2","","42","","0.0","","11","","18","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 17:00","2024","05","07","17:00","","19.5","","5.5","","39","","0.0","","10","","17","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 18:00","2024","05","07","18:00","","19.6","","4.1","","36","","0.0","","14","","17","","16.1","","99.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 19:00","2024","05","07","19:00","","20.4","","3.9","","33","","0.0","","17","","15","","16.1","","99.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 20:00","2024","05","07","20:00","","19.5","","3.4","","34","","0.0","","12","","13","","16.1","","99.09","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 21:00","2024","05","07","21:00","","18.5","","2.1","","33","","0.0","","14","","15","","16.1","","99.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 22:00","2024","05","07","22:00","","18.0","","2.1","","34","","0.0","","13","","9","","16.1","","99.07","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 23:00","2024","05","07","23:00","","17.6","","2.9","","37","","0.0","","10","","11","","16.1","","98.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 00:00","2024","05","08","00:00","","16.6","","3.8","","42","","0.0","","7","","11","","16.1","","98.87","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 01:00","2024","05","08","01:00","","15.6","","3.2","","43","","0.0","","","M","4","","16.1","","98.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 02:00","2024","05","08","02:00","","13.1","","5.0","","58","","0.0","","","","0","","16.1","","98.91","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 03:00","2024","05","08","03:00","","13.3","","6.0","","61","","0.0","","","M","4","","16.1","","98.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 04:00","2024","05","08","04:00","","14.4","","3.8","","49","","0.0","","","M","4","","16.1","","98.75","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 05:00","2024","05","08","05:00","","11.9","","9.6","","86","","1.0","","33","","13","","16.1","","98.70","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 06:00","2024","05","08","06:00","","10.6","","9.6","","94","","5.3","","2","","8","","12.9","","98.66","","","","","","Moderate Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 07:00","2024","05","08","07:00","","10.2","","9.1","","93","","1.5","","9","","18","","16.1","","98.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 08:00","2024","05","08","08:00","","10.4","","9.6","","95","","1.5","","5","","9","","16.1","","98.41","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 09:00","2024","05","08","09:00","","10.5","","9.9","","96","","0.0","","9","","11","","16.1","","98.28","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 10:00","2024","05","08","10:00","","10.6","","8.7","","88","","0.0","","","","0","","16.1","","98.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 11:00","2024","05","08","11:00","","11.0","","9.9","","93","","0.0","","","M","4","","16.1","","98.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 12:00","2024","05","08","12:00","","13.1","","8.3","","72","","0.0","","18","","8","","16.1","","98.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 13:00","2024","05","08","13:00","","13.5","","9.2","","75","","0.0","","","M","8","","16.1","","98.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 14:00","2024","05","08","14:00","","12.9","","8.5","","74","","0.0","","18","","13","","16.1","","98.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 15:00","2024","05","08","15:00","","15.0","","10.6","","75","","0.0","","20","","9","","16.1","","98.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 16:00","2024","05","08","16:00","","19.7","","11.0","","57","","0.0","","25","","26","","16.1","","98.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 17:00","2024","05","08","17:00","","19.9","","9.1","","50","","0.0","","27","","43","","16.1","","98.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 18:00","2024","05","08","18:00","","18.9","","9.6","","55","","0.0","","25","","30","","16.1","","98.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 19:00","2024","05","08","19:00","","15.9","","13.0","","83","","1.0","","27","","17","","16.1","","98.44","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 20:00","2024","05","08","20:00","","17.3","","11.2","","67","","0.0","","29","","30","","16.1","","98.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 21:00","2024","05","08","21:00","","16.2","","10.0","","66","","0.0","","27","","28","","16.1","","98.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 22:00","2024","05","08","22:00","","15.5","","9.6","","68","","0.0","","28","","30","","16.1","","98.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-08 23:00","2024","05","08","23:00","","14.6","","9.3","","70","","0.0","","30","","28","","16.1","","98.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 00:00","2024","05","09","00:00","","12.3","","8.9","","80","","0.0","","36","","24","","16.1","","98.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 01:00","2024","05","09","01:00","","10.6","","8.2","","85","","0.0","","1","","15","","16.1","","99.09","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 02:00","2024","05","09","02:00","","10.8","","9.2","","90","","0.0","","35","","17","","16.1","","99.18","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 03:00","2024","05","09","03:00","","10.1","","8.5","","90","","0.0","","35","","8","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 04:00","2024","05","09","04:00","","9.3","","7.6","","89","","0.0","","","M","4","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 05:00","2024","05","09","05:00","","7.8","","7.6","","99","","0.0","","31","","5","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 06:00","2024","05","09","06:00","","7.4","","7.2","","99","","0.0","","34","","9","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 07:00","2024","05","09","07:00","","6.6","","6.6","","100","","0.0","","36","","8","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 08:00","2024","05","09","08:00","","5.4","","5.4","","100","","0.0","","36","","9","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 09:00","2024","05","09","09:00","","6.4","","6.3","","100","","0.0","","36","","5","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 10:00","2024","05","09","10:00","","6.9","","6.9","","100","","0.0","","","","0","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 11:00","2024","05","09","11:00","","8.2","","7.9","","98","","0.0","","1","","9","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 12:00","2024","05","09","12:00","","10.4","","8.9","","90","","0.0","","36","","15","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 13:00","2024","05","09","13:00","","12.7","","8.4","","75","","0.0","","34","","13","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 14:00","2024","05","09","14:00","","14.2","","8.5","","69","","0.0","","35","","13","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 15:00","2024","05","09","15:00","","16.0","","5.8","","51","","0.0","","4","","17","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 16:00","2024","05","09","16:00","","13.5","","8.0","","69","","0.0","","17","","17","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 17:00","2024","05","09","17:00","","13.5","","7.5","","67","","0.0","","19","","17","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 18:00","2024","05","09","18:00","","13.9","","5.9","","58","","0.0","","18","","9","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 19:00","2024","05","09","19:00","","13.9","","5.4","","56","","0.0","","17","","9","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 20:00","2024","05","09","20:00","","14.6","","4.5","","50","","0.0","","15","","9","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 21:00","2024","05","09","21:00","","14.6","","4.1","","49","","0.0","","21","","11","","16.1","","99.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 22:00","2024","05","09","22:00","","13.8","","3.2","","48","","0.0","","17","","9","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-09 23:00","2024","05","09","23:00","","12.9","","2.8","","50","","0.0","","14","","4","","16.1","","99.26","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 00:00","2024","05","10","00:00","","12.8","","3.2","","52","","0.0","","","","0","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 01:00","2024","05","10","01:00","","12.4","","4.2","","57","","0.0","","5","","4","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 02:00","2024","05","10","02:00","","11.8","","6.8","","71","","0.0","","31","","8","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 03:00","2024","05","10","03:00","","11.3","","6.1","","70","","0.0","","36","","5","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 04:00","2024","05","10","04:00","","11.1","","5.4","","68","","0.0","","36","","8","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 05:00","2024","05","10","05:00","","10.9","","6.1","","72","","0.0","","2","","8","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 06:00","2024","05","10","06:00","","11.1","","5.5","","68","","0.0","","1","","11","","16.1","","99.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 07:00","2024","05","10","07:00","","10.9","","4.5","","65","","0.0","","36","","13","","16.1","","99.24","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 08:00","2024","05","10","08:00","","9.8","","5.0","","72","","0.0","","36","","9","","16.1","","99.22","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 09:00","2024","05","10","09:00","","9.5","","4.6","","71","","0.0","","36","","13","","16.1","","99.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 10:00","2024","05","10","10:00","","9.3","","4.8","","74","","0.0","","1","","11","","16.1","","99.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 11:00","2024","05","10","11:00","","10.1","","5.6","","73","","0.0","","1","","9","","16.1","","99.24","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 12:00","2024","05","10","12:00","","12.0","","5.1","","62","","0.0","","4","","15","","16.1","","99.26","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 13:00","2024","05","10","13:00","","13.1","","5.4","","60","","0.0","","8","","11","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 14:00","2024","05","10","14:00","","14.5","","4.0","","49","","0.0","","10","","11","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 15:00","2024","05","10","15:00","","15.2","","4.6","","49","","0.0","","12","","9","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 16:00","2024","05","10","16:00","","15.8","","3.7","","44","","0.0","","","M","9","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 17:00","2024","05","10","17:00","","15.4","","6.0","","53","","0.0","","16","","13","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 18:00","2024","05","10","18:00","","15.7","","5.2","","49","","0.0","","16","","15","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 19:00","2024","05","10","19:00","","15.2","","5.7","","53","","0.0","","20","","13","","16.1","","99.26","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 20:00","2024","05","10","20:00","","15.2","","6.4","","55","","0.0","","22","","11","","16.1","","99.26","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 21:00","2024","05","10","21:00","","15.0","","2.6","","43","","0.0","","21","","8","","16.1","","99.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 22:00","2024","05","10","22:00","","16.0","","1.7","","38","","0.0","","20","","11","","16.1","","99.24","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-10 23:00","2024","05","10","23:00","","15.0","","-1.4","","32","","0.0","","19","","17","","16.1","","99.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 00:00","2024","05","11","00:00","","13.5","","2.8","","48","","0.0","","19","","8","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 01:00","2024","05","11","01:00","","12.4","","4.4","","58","","0.0","","","M","4","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 02:00","2024","05","11","02:00","","10.8","","6.0","","72","","0.0","","","M","4","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 03:00","2024","05","11","03:00","","10.3","","7.4","","82","","0.0","","","","0","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 04:00","2024","05","11","04:00","","10.6","","7.0","","78","","0.0","","10","","4","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 05:00","2024","05","11","05:00","","9.8","","6.7","","81","","0.0","","","","0","","16.1","","99.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 06:00","2024","05","11","06:00","","9.2","","6.9","","86","","0.0","","","M","4","","16.1","","99.23","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 07:00","2024","05","11","07:00","","7.4","","7.0","","97","","0.0","","5","","5","","16.1","","99.21","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 08:00","2024","05","11","08:00","","8.6","","7.3","","92","","0.0","","8","","5","","16.1","","99.15","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 09:00","2024","05","11","09:00","","8.3","","6.8","","90","","0.0","","","","0","","16.1","","99.13","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 10:00","2024","05","11","10:00","","8.1","","6.5","","90","","0.0","","","M","4","","16.1","","99.13","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 11:00","2024","05","11","11:00","","8.4","","7.0","","91","","0.0","","11","","8","","16.1","","99.12","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 12:00","2024","05","11","12:00","","10.1","","8.6","","90","","0.0","","12","","11","","16.1","","99.12","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 13:00","2024","05","11","13:00","","12.2","","8.4","","77","","0.0","","17","","9","","16.1","","99.09","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 14:00","2024","05","11","14:00","","13.2","","8.4","","72","","0.0","","18","","13","","16.1","","99.07","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 15:00","2024","05","11","15:00","","13.3","","8.0","","70","","0.0","","15","","11","","16.1","","99.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 16:00","2024","05","11","16:00","","14.0","","7.1","","63","","0.0","","15","","13","","16.1","","98.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 17:00","2024","05","11","17:00","","16.3","","6.0","","50","","0.0","","14","","18","","16.1","","98.91","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 18:00","2024","05","11","18:00","","16.3","","6.7","","53","","0.0","","11","","15","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 19:00","2024","05","11","19:00","","15.3","","3.5","","45","","0.0","","12","","21","","16.1","","98.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 20:00","2024","05","11","20:00","","14.2","","4.4","","51","","0.0","","12","","21","","16.1","","98.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 21:00","2024","05","11","21:00","","10.9","","7.4","","79","","0.0","","12","","9","","16.1","","98.89","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 22:00","2024","05","11","22:00","","10.6","","7.4","","80","","0.0","","14","","5","","16.1","","98.94","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-11 23:00","2024","05","11","23:00","","10.3","","8.2","","87","","0.5","","9","","8","","16.1","","98.92","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 00:00","2024","05","12","00:00","","10.1","","9.5","","96","","0.2","","6","","11","","16.1","","98.90","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 01:00","2024","05","12","01:00","","10.1","","9.7","","97","","0.2","","7","","11","","16.1","","98.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 02:00","2024","05","12","02:00","","10.0","","9.9","","99","","0.0","","10","","9","","16.1","","98.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 03:00","2024","05","12","03:00","","9.9","","9.8","","99","","0.0","","9","","8","","16.1","","98.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 04:00","2024","05","12","04:00","","9.8","","9.5","","98","","0.0","","9","","8","","16.1","","98.95","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 05:00","2024","05","12","05:00","","9.7","","9.4","","98","","1.0","","36","","8","","11.3","","98.96","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 06:00","2024","05","12","06:00","","8.7","","8.7","","100","","0.0","","3","","9","","16.1","","98.95","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 07:00","2024","05","12","07:00","","9.6","","9.3","","98","","0.0","","8","","8","","16.1","","98.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 08:00","2024","05","12","08:00","","9.2","","9.2","","100","","0.0","","35","","5","","16.1","","99.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 09:00","2024","05","12","09:00","","9.1","","9.1","","100","","0.0","","1","","5","","16.1","","99.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 10:00","2024","05","12","10:00","","9.7","","9.4","","98","","0.2","","33","","4","","16.1","","99.13","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 11:00","2024","05","12","11:00","","9.9","","9.6","","98","","0.0","","","","0","","16.1","","99.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 12:00","2024","05","12","12:00","","11.0","","10.0","","94","","0.0","","35","","9","","16.1","","99.26","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 13:00","2024","05","12","13:00","","11.4","","9.7","","89","","0.0","","32","","5","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 14:00","2024","05","12","14:00","","13.0","","9.5","","79","","0.0","","33","","9","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 15:00","2024","05","12","15:00","","13.9","","8.3","","69","","0.0","","2","","9","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 16:00","2024","05","12","16:00","","14.1","","8.3","","68","","0.0","","27","","8","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 17:00","2024","05","12","17:00","","14.1","","8.9","","71","","0.0","","19","","13","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 18:00","2024","05","12","18:00","","14.8","","9.3","","69","","0.0","","17","","11","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 19:00","2024","05","12","19:00","","15.9","","9.0","","63","","0.0","","19","","17","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 20:00","2024","05","12","20:00","","15.3","","8.4","","63","","0.0","","18","","18","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 21:00","2024","05","12","21:00","","15.9","","7.9","","59","","0.0","","20","","17","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 22:00","2024","05","12","22:00","","15.6","","7.1","","57","","0.0","","23","","18","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-12 23:00","2024","05","12","23:00","","15.6","","7.0","","56","","0.0","","18","","13","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 00:00","2024","05","13","00:00","","14.0","","7.7","","66","","0.0","","19","","8","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 01:00","2024","05","13","01:00","","12.9","","8.1","","73","","0.0","","20","","9","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 02:00","2024","05","13","02:00","","12.9","","8.2","","73","","0.0","","20","","8","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 03:00","2024","05","13","03:00","","12.5","","8.2","","75","","0.0","","22","","11","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 04:00","2024","05","13","04:00","","11.8","","7.9","","77","","0.0","","20","","17","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 05:00","2024","05","13","05:00","","12.2","","7.7","","74","","0.0","","21","","11","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 06:00","2024","05","13","06:00","","11.9","","7.5","","74","","0.0","","21","","11","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 07:00","2024","05","13","07:00","","10.3","","7.0","","80","","0.0","","17","","8","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 08:00","2024","05","13","08:00","","8.2","","6.1","","87","","0.0","","","M","4","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 09:00","2024","05","13","09:00","","8.1","","7.4","","95","","0.0","","","","0","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 10:00","2024","05","13","10:00","","8.8","","8.5","","98","","0.0","","9","","8","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 11:00","2024","05","13","11:00","","9.9","","9.2","","95","","0.0","","10","","5","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 12:00","2024","05","13","12:00","","11.3","","9.5","","89","","0.0","","13","","9","","16.1","","99.47","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 13:00","2024","05","13","13:00","","10.7","","10.1","","96","","1.0","","14","","9","","8.1","","99.44","","","","","","Moderate Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 14:00","2024","05","13","14:00","","11.0","","10.2","","95","","0.5","","16","","9","","16.1","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 15:00","2024","05","13","15:00","","14.3","","11.2","","82","","0.0","","16","","11","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 16:00","2024","05","13","16:00","","16.1","","10.0","","67","","0.0","","18","","15","","16.1","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 17:00","2024","05","13","17:00","","16.7","","10.1","","65","","0.0","","19","","17","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 18:00","2024","05","13","18:00","","15.1","","10.9","","76","","0.0","","20","","15","","16.1","","99.30","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 19:00","2024","05","13","19:00","","14.7","","11.7","","82","","0.0","","20","","13","","16.1","","99.31","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 20:00","2024","05","13","20:00","","18.4","","12.6","","69","","0.0","","21","","17","","16.1","","99.22","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 21:00","2024","05","13","21:00","","16.7","","11.1","","69","","0.0","","17","","5","","16.1","","99.21","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 22:00","2024","05","13","22:00","","19.6","","11.1","","57","","0.0","","19","","9","","16.1","","99.17","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-13 23:00","2024","05","13","23:00","","17.2","","11.1","","67","","0.0","","13","","9","","16.1","","99.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 00:00","2024","05","14","00:00","","16.2","","11.6","","74","","0.0","","","","0","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 01:00","2024","05","14","01:00","","15.2","","12.1","","82","","0.0","","8","","9","","16.1","","99.24","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 02:00","2024","05","14","02:00","","15.2","","12.5","","84","","0.0","","9","","5","","16.1","","99.27","","","","","","NA"
